CODE,STATE,PRECINCT,DIST,NAME,POP,AREA,NEIGHBORS
pa_14_8769,pa,8769,14,MC KEESPORT WD 09 DIST 02,746,359231.0,"pa_14_8662,pa_14_8720,pa_14_8880,pa_14_8770,pa_14_8664,pa_14_8663"
pa_14_8770,pa,8770,14,MC KEESPORT WD 09 DIST 01,607,245571.0,"pa_14_8720,pa_14_8827,pa_14_8880,pa_14_8607,pa_14_8769,pa_14_8881"
pa_14_8771,pa,8771,14,MC KEESPORT WD 08 DIST 06,335,278419.0,"pa_14_8772,pa_14_8827,pa_14_8879,pa_14_8825,pa_14_8090"
pa_14_8772,pa,8772,14,MC KEESPORT WD 08 DIST 05,544,263757.0,"pa_14_8771,pa_14_9009,pa_14_8827,pa_14_8826"
pa_12_8773,pa,8773,12,MC CANDLESS TWP WD 01 DIST 02,1180,2269288.0,"pa_12_8392,pa_12_8496,pa_12_8547,pa_12_8608,pa_12_8774,pa_12_8441,pa_12_8494"
pa_12_8774,pa,8774,12,MC CANDLESS TWP WD 01 DIST 01,882,8342704.0,"pa_12_8610,pa_12_8536,pa_12_8392,pa_12_8547,pa_12_8666,pa_12_8773,pa_12_8722,pa_12_8484"
pa_12_8775,pa,8775,12,MARSHALL TWP DIST 06,799,5651166.0,"pa_12_8831,pa_12_7036,pa_03_6359,pa_12_8828,pa_03_6447,pa_12_8830,pa_12_6955"
pa_12_8776,pa,8776,12,HAMPTON TWP DIST 12,812,1709861.0,"pa_12_8888,pa_12_8726,pa_12_8835,pa_12_8887,pa_12_8778"
pa_12_8777,pa,8777,12,HAMPTON TWP DIST 11,1663,1964914.0,"pa_12_8832,pa_12_8042,pa_12_8950,pa_12_7908"
pa_12_8778,pa,8778,12,HAMPTON TWP DIST 10,1556,3598196.0,"pa_12_8888,pa_12_8835,pa_12_8950,pa_12_8832,pa_12_8776"
pa_14_8779,pa,8779,14,FOREST HILLS DIST 01,591,492648.0,"pa_14_8617,pa_14_8728,pa_14_8404,pa_14_8143"
pa_18_8780,pa,8780,18,FINDLAY TWP DIST 03,1264,4161913.0,"pa_18_8781,pa_18_8708,pa_18_8657,pa_18_8936,pa_18_8709"
pa_18_8781,pa,8781,18,FINDLAY TWP DIST 02,1643,26199550.0,"pa_18_8708,pa_18_8782,pa_18_8658,pa_18_7303,pa_18_8780,pa_18_8935,pa_18_8657,pa_18_8936"
pa_18_8782,pa,8782,18,FINDLAY TWP DIST 01,1014,53272521.0,"pa_12_7070,pa_12_7072,pa_18_8937,pa_18_8933,pa_18_7303,pa_18_8938,pa_18_8781,pa_18_8935,pa_12_6963"
pa_18_8783,pa,8783,18,CRESCENT TWP WD 02,867,2641551.0,"pa_12_6988,pa_18_8784,pa_18_8946,pa_18_8938,pa_12_6964"
pa_18_8784,pa,8784,18,CRESCENT TWP WD 01,1205,3337233.0,"pa_18_8783,pa_18_8933,pa_18_8878,pa_18_8946,pa_18_8938,pa_18_9137"
pa_14_8785,pa,8785,14,CRAFTON WD 03 DIST 02,591,840794.0,"pa_18_7967,pa_14_7928,pa_18_8055,pa_14_8786"
pa_14_8786,pa,8786,14,CRAFTON WD 03 DIST 01,1056,527623.0,"pa_14_8785,pa_18_8294,pa_18_7967,pa_14_7928,pa_14_8787,pa_14_8840,pa_14_8572"
pa_14_8787,pa,8787,14,CRAFTON WD 02 DIST 02,858,570750.0,"pa_14_9191,pa_14_8838,pa_14_9189,pa_14_8840,pa_14_8572,pa_14_8786"
pa_18_8788,pa,8788,18,CARNEGIE WD 02 DIST 03,525,745442.0,"pa_18_8736,pa_18_7924,pa_18_7923,pa_18_7951,pa_18_8026,pa_18_7899,pa_18_8789,pa_18_8790"
pa_18_8789,pa,8789,18,CARNEGIE WD 02 DIST 02,630,244150.0,"pa_18_8790,pa_18_8736,pa_18_8788"
pa_18_8790,pa,8790,18,CARNEGIE WD 02 DIST 01,757,583706.0,"pa_18_8736,pa_18_8788,pa_18_8842,pa_18_8789,pa_18_8841,pa_18_7923"
pa_18_8791,pa,8791,18,BETHEL PARK WD 06 DIST 02,850,766504.0,"pa_18_8738,pa_18_9030,pa_18_8792,pa_18_8737,pa_18_9096,pa_18_8964"
pa_18_8792,pa,8792,18,BETHEL PARK WD 06 DIST 01,927,757187.0,"pa_18_9093,pa_18_9096,pa_18_9146,pa_18_8791,pa_18_8738,pa_18_9095"
pa_18_8793,pa,8793,18,BETHEL PARK WD 05 DIST 03,1513,770383.0,"pa_18_8794,pa_18_8220,pa_18_8626,pa_18_8489,pa_18_8627"
pa_18_8794,pa,8794,18,BETHEL PARK WD 05 DIST 02,735,747520.0,"pa_18_8568,pa_18_8844,pa_18_8793,pa_18_8898,pa_18_8489,pa_18_8627,pa_18_8678"
pa_14_8795,pa,8795,14,BALDWIN DIST 06,883,762937.0,"pa_18_7885,pa_14_8570,pa_14_8509,pa_14_8740,pa_18_8899,pa_18_8136"
pa_14_8796,pa,8796,14,BALDWIN DIST 05,939,975042.0,"pa_18_8009,pa_14_8196,pa_18_7938,pa_14_8629,pa_18_8107,pa_14_8461"
pa_14_8797,pa,8797,14,PITTSBURGH WD 19 DIST 31,468,286232.0,"pa_14_8187,pa_14_8166,pa_14_8186,pa_14_8161,pa_14_8742,pa_14_8848,pa_14_8743"
pa_14_8798,pa,8798,14,PITTSBURGH WD 19 DIST 30,587,196451.0,"pa_14_8160,pa_14_8167,pa_14_8407,pa_14_8799,pa_14_8848"
pa_14_8799,pa,8799,14,PITTSBURGH WD 19 DIST 29,570,184502.0,"pa_14_8407,pa_14_8848,pa_14_8849,pa_14_8798"
pa_14_8800,pa,8800,14,PITTSBURGH WD 16 DIST 04,503,288089.0,"pa_14_8746,pa_14_8745,pa_14_8744,pa_14_8690,pa_14_8575,pa_14_8577"
pa_14_8801,pa,8801,14,PITTSBURGH WD 16 DIST 03,1024,912785.0,"pa_14_9050,pa_14_8746,pa_14_8745,pa_14_8802,pa_14_8692,pa_14_8854,pa_14_8862"
pa_14_8802,pa,8802,14,PITTSBURGH WD 16 DIST 02,941,621653.0,"pa_14_9050,pa_14_8801,pa_14_8632,pa_14_8746,pa_14_8851,pa_14_9051"
pa_14_8803,pa,8803,14,PITTSBURGH WD 14 DIST 02,1890,244665.0,"pa_14_8526,pa_14_8696,pa_14_8918,pa_14_8695,pa_14_8525,pa_14_8916,pa_14_8804"
pa_14_8804,pa,8804,14,PITTSBURGH WD 14 DIST 01,970,240110.0,"pa_14_8747,pa_14_8803,pa_14_8695,pa_14_8477,pa_14_8750,pa_14_8525,pa_14_8475"
pa_14_8805,pa,8805,14,PITTSBURGH WD 13 DIST 19,512,329330.0,"pa_14_8214,pa_14_8806,pa_14_8856,pa_14_8909,pa_14_8195,pa_14_8194,pa_14_8855,pa_14_8113"
pa_14_8806,pa,8806,14,PITTSBURGH WD 13 DIST 18,285,240134.0,"pa_14_8805,pa_14_8193,pa_14_8214,pa_14_8819,pa_14_8855"
pa_14_8807,pa,8807,14,PITTSBURGH WD 10 DIST 10,622,300457.0,"pa_14_8753,pa_14_8754,pa_14_8859,pa_14_8913,pa_14_8585,pa_14_8808"
pa_14_8808,pa,8808,14,PITTSBURGH WD 10 DIST 09,601,192500.0,"pa_14_8584,pa_14_8807,pa_14_8754,pa_14_8859,pa_14_8809,pa_14_8524"
pa_14_8809,pa,8809,14,PITTSBURGH WD 10 DIST 08,613,307268.0,"pa_14_8859,pa_14_7921,pa_14_8808,pa_14_8524"
pa_14_8810,pa,8810,14,PITTSBURGH WD 05 DIST 04,258,137844.0,"pa_14_8759,pa_14_8648,pa_14_8701,pa_14_8811,pa_14_8758,pa_14_8700"
pa_14_8811,pa,8811,14,PITTSBURGH WD 05 DIST 03,137,116841.0,"pa_14_8813,pa_14_8812,pa_14_8648,pa_14_8810,pa_14_8758"
pa_14_8812,pa,8812,14,PITTSBURGH WD 05 DIST 02,277,139374.0,"pa_14_8813,pa_14_8646,pa_14_8648,pa_14_8321,pa_14_8811,pa_14_8377,pa_14_8320"
pa_14_8813,pa,8813,14,PITTSBURGH WD 05 DIST 01,95,85179.0,"pa_14_8811,pa_14_8758,pa_14_8377,pa_14_8812"
pa_14_8814,pa,8814,14,PITTSBURGH WD 04 DIST 19,337,111084.0,"pa_14_9050,pa_14_8861,pa_14_8989,pa_14_9051"
pa_14_8815,pa,8815,14,PENN HILLS TWP WD 03 DIST 06,505,406505.0,"pa_14_8763,pa_14_8481,pa_14_8762"
pa_14_8816,pa,8816,14,WILMERDING DIST 02,920,565975.0,"pa_14_8400,pa_14_8539,pa_14_8046,pa_14_8817,pa_14_8599"
pa_14_8817,pa,8817,14,WILMERDING DIST 01,712,544514.0,"pa_14_8491,pa_14_8539,pa_14_7943,pa_14_8599,pa_14_8816"
pa_14_8818,pa,8818,14,PENN HILLS TWP WD 02 DIST 03,799,617450.0,"pa_14_8764,pa_14_8760,pa_14_8819,pa_14_8653"
pa_14_8819,pa,8819,14,PENN HILLS TWP WD 02 DIST 02,680,576444.0,"pa_14_8818,pa_14_8193,pa_14_8764,pa_14_8868,pa_14_8806,pa_14_8855,pa_14_8653"
pa_14_8820,pa,8820,14,NORTH BRADDOCK WD 01 DIST 02,727,1787547.0,"pa_14_8345,pa_14_8346,pa_14_8619,pa_14_8821,pa_14_8766,pa_14_8765,pa_14_8713,pa_14_7964,pa_14_8486,pa_14_8349"
pa_14_8821,pa,8821,14,NORTH BRADDOCK WD 01 DIST 01,239,168285.0,"pa_14_8456,pa_14_8820,pa_14_8671,pa_14_8766,pa_14_8713"
pa_14_8822,pa,8822,14,NEVILLE TWP WD 03,291,844220.0,"pa_14_8870,pa_14_8960,pa_14_9081,pa_14_8292,pa_14_8893,pa_12_8445"
pa_18_8823,pa,8823,18,MT. LEBANON TWP WD 01 DIST 05,493,298182.0,"pa_18_8875,pa_18_8824,pa_18_8873,pa_18_7900"
pa_18_8824,pa,8824,18,MT. LEBANON TWP WD 01 DIST 04,626,324498.0,"pa_18_8767,pa_18_7900,pa_18_8823,pa_18_8873,pa_14_7981,pa_18_8278"
pa_14_8825,pa,8825,14,MC KEESPORT WD 08 DIST 04,514,306187.0,"pa_14_8090,pa_14_8771,pa_14_8827,pa_14_8089"
pa_14_8826,pa,8826,14,MC KEESPORT WD 08 DIST 03,568,250569.0,"pa_14_8772,pa_14_8827,pa_14_8882,pa_14_8881,pa_14_9009"
pa_14_8827,pa,8827,14,MC KEESPORT WD 08 DIST 02,620,330964.0,"pa_14_8772,pa_14_8607,pa_14_8770,pa_14_8826,pa_14_8825,pa_14_8771,pa_14_8089"
pa_12_8828,pa,8828,12,MARSHALL TWP DIST 05,766,5133896.0,"pa_12_9202,pa_12_8775,pa_12_8830,pa_12_8829,pa_12_8831"
pa_12_8829,pa,8829,12,MARSHALL TWP DIST 04,660,2046873.0,"pa_12_8343,pa_12_8447,pa_12_8830,pa_12_8534,pa_12_8446,pa_12_9202,pa_12_8828,pa_12_8883"
pa_12_8830,pa,8830,12,MARSHALL TWP DIST 03,950,17611203.0,"pa_12_7036,pa_12_8828,pa_12_8447,pa_12_8775,pa_12_8448,pa_12_8829"
pa_12_8831,pa,8831,12,MARSHALL TWP DIST 02,802,7383272.0,"pa_03_6447,pa_12_8775,pa_12_8534,pa_12_8595,pa_12_9202,pa_12_8828,pa_03_6436,pa_12_8651"
pa_12_8832,pa,8832,12,HAMPTON TWP DIST 09,1318,3987456.0,"pa_12_8888,pa_12_8296,pa_12_8950,pa_12_8777,pa_12_8297,pa_12_8778,pa_12_7908"
pa_12_8833,pa,8833,12,HAMPTON TWP DIST 08,854,4209197.0,"pa_12_8834,pa_12_8835,pa_12_8950,pa_12_8016,pa_12_8338"
pa_12_8834,pa,8834,12,HAMPTON TWP DIST 07,1173,6093416.0,"pa_12_8835,pa_12_8951,pa_12_8335,pa_12_8833,pa_12_8338"
pa_12_8835,pa,8835,12,HAMPTON TWP DIST 06,771,1804381.0,"pa_12_8834,pa_12_8951,pa_12_8833,pa_12_8776,pa_12_8887,pa_12_8778"
pa_12_8836,pa,8836,12,FAWN TWP VTD 02,1221,18362536.0,"pa_12_8552,pa_14_7968,pa_03_6378,pa_12_8668,pa_12_8837,pa_12_8612,pa_03_6379,pa_12_8497,pa_12_9194"
pa_12_8837,pa,8837,12,FAWN TWP VTD 01,723,15168174.0,"pa_12_8018,pa_03_6378,pa_12_8836,pa_03_6426,pa_12_9194,pa_12_8044"
pa_14_8838,pa,8838,14,CRAFTON WD 02 DIST 01,674,289881.0,"pa_14_9191,pa_14_8787,pa_14_8840,pa_14_8685,pa_14_8839"
pa_14_8839,pa,8839,14,CRAFTON WD 01 DIST 02,546,262385.0,"pa_14_7903,pa_14_8838,pa_14_8840,pa_14_7905,pa_14_8685"
pa_14_8840,pa,8840,14,CRAFTON WD 01 DIST 01,1096,465170.0,"pa_14_8838,pa_14_7928,pa_14_8787,pa_14_7905,pa_14_8839,pa_14_8786"
pa_18_8841,pa,8841,18,CARNEGIE WD 01 DIST 04,525,289003.0,"pa_18_8736,pa_18_8895,pa_18_8843,pa_18_8026,pa_18_8842,pa_18_8054,pa_18_9087,pa_18_8790"
pa_18_8842,pa,8842,18,CARNEGIE WD 01 DIST 03,979,878895.0,"pa_18_8790,pa_18_8841,pa_18_8055,pa_18_7923,pa_18_8843"
pa_18_8843,pa,8843,18,CARNEGIE WD 01 DIST 02,1326,805618.0,"pa_18_9085,pa_18_8842,pa_18_8895,pa_18_8294,pa_18_8841,pa_18_8055"
pa_18_8844,pa,8844,18,BETHEL PARK WD 05 DIST 01,627,1477628.0,"pa_18_8794,pa_18_7937,pa_18_8625,pa_18_8899,pa_18_8898,pa_18_8678"
pa_18_8845,pa,8845,18,BETHEL PARK WD 04 DIST 03,987,2784273.0,"pa_18_7885,pa_18_8568,pa_18_9146,pa_18_8899,pa_18_8898,pa_18_8225,pa_18_9095"
pa_14_8846,pa,8846,14,BALDWIN DIST 04,832,536215.0,"pa_14_9144,pa_14_8510,pa_14_8571,pa_14_8900,pa_14_8569"
pa_14_8847,pa,8847,14,PITTSBURGH WD 19 DIST 28,617,345179.0,"pa_14_8140,pa_14_8300,pa_14_8301,pa_14_9152,pa_14_8302"
pa_14_8848,pa,8848,14,PITTSBURGH WD 19 DIST 27,512,132371.0,"pa_14_8799,pa_14_8167,pa_14_8161,pa_14_8797,pa_14_8849,pa_14_8160,pa_14_8798"
pa_14_8849,pa,8849,14,PITTSBURGH WD 19 DIST 26,486,131537.0,"pa_14_8166,pa_18_8327,pa_14_8407,pa_14_8850,pa_14_8799,pa_14_8848"
pa_14_8850,pa,8850,14,PITTSBURGH WD 19 DIST 25,569,165579.0,"pa_18_8327,pa_14_8849,pa_14_8902,pa_14_8166"
pa_14_8851,pa,8851,14,PITTSBURGH WD 16 DIST 01,1221,235011.0,"pa_14_8746,pa_14_8802,pa_14_8578,pa_14_8632"
pa_14_8852,pa,8852,14,PITTSBURGH WD 15 DIST 19,544,1193251.0,"pa_14_8013,pa_14_8907,pa_14_8255,pa_14_8905,pa_14_9154"
pa_14_8853,pa,8853,14,PITTSBURGH WD 15 DIST 18,580,221470.0,"pa_14_8974,pa_14_8907,pa_14_8905,pa_14_8906"
pa_14_8854,pa,8854,14,PITTSBURGH WD 15 DIST 17,35,759692.0,"pa_14_8801,pa_14_9040,pa_14_8976,pa_14_8692,pa_14_8974,pa_14_8862,pa_14_8906"
pa_14_8855,pa,8855,14,PITTSBURGH WD 13 DIST 17,646,267296.0,"pa_14_8805,pa_14_8856,pa_14_8806,pa_14_8819,pa_14_8926,pa_14_8925,pa_14_8868"
pa_14_8856,pa,8856,14,PITTSBURGH WD 13 DIST 16,293,234950.0,"pa_14_8805,pa_14_8909,pa_14_8857,pa_14_8855,pa_14_8925"
pa_14_8857,pa,8857,14,PITTSBURGH WD 13 DIST 15,292,272487.0,"pa_14_8856,pa_14_8909,pa_14_8910,pa_14_8925"
pa_14_8858,pa,8858,14,PITTSBURGH WD 13 DIST 14,273,164848.0,"pa_14_8908,pa_14_8909,pa_14_8865,pa_14_8911,pa_14_8866"
pa_14_8859,pa,8859,14,PITTSBURGH WD 10 DIST 07,589,497119.0,"pa_14_8912,pa_14_7921,pa_14_7922,pa_14_8913,pa_14_7946,pa_14_8807,pa_14_8809,pa_14_8808"
pa_14_8860,pa,8860,14,PITTSBURGH WD 10 DIST 06,413,273519.0,"pa_14_8912,pa_14_8984,pa_14_8752,pa_14_8914,pa_14_8913,pa_14_8751"
pa_14_8861,pa,8861,14,PITTSBURGH WD 04 DIST 18,367,199752.0,"pa_14_8989,pa_14_8814,pa_14_8590,pa_14_8988,pa_14_9051,pa_14_8990,pa_14_8987"
pa_14_8862,pa,8862,14,PITTSBURGH WD 04 DIST 17,836,471737.0,"pa_14_9050,pa_14_9155,pa_14_8801,pa_14_8863,pa_14_9040,pa_14_8854,pa_14_8864"
pa_14_8863,pa,8863,14,PITTSBURGH WD 04 DIST 16,1893,158085.0,"pa_14_9050,pa_14_8989,pa_14_8915,pa_14_8862,pa_14_8864"
pa_14_8864,pa,8864,14,PITTSBURGH WD 04 DIST 15,1384,153565.0,"pa_14_9155,pa_14_8863,pa_14_8862,pa_14_8915"
pa_14_8865,pa,8865,14,WILKINSBURG WD 03 DIST 06,489,216720.0,"pa_14_8858,pa_14_8113,pa_14_8909,pa_14_8116,pa_14_8866"
pa_14_8866,pa,8866,14,WILKINSBURG WD 03 DIST 05,965,412304.0,"pa_14_8114,pa_14_8636,pa_14_8911,pa_14_8088,pa_14_8635,pa_14_8116,pa_14_8865,pa_14_8858"
pa_12_8867,pa,8867,12,RESERVE TWP WD 03,624,2438613.0,"pa_14_8493,pa_14_8492,pa_12_8155,pa_12_7975,pa_12_8134,pa_14_8544,pa_12_8922"
pa_14_8868,pa,8868,14,PENN HILLS TWP WD 02 DIST 01,738,742658.0,"pa_14_8855,pa_14_8996,pa_14_8819,pa_14_8926,pa_14_8653"
pa_14_8869,pa,8869,14,PENN HILLS TWP WD 01 DIST 05,217,650371.0,"pa_14_9109,pa_14_9046,pa_14_8927,pa_14_9054,pa_14_8925"
pa_14_8870,pa,8870,14,NEVILLE TWP WD 02,299,583291.0,"pa_14_8871,pa_14_9081,pa_14_8292,pa_14_8822,pa_14_8290"
pa_14_8871,pa,8871,14,NEVILLE TWP WD 01,330,4647072.0,"pa_14_8953,pa_14_8870,pa_12_8949,pa_14_9081,pa_14_9148,pa_14_9033,pa_14_8952,pa_14_9203,pa_14_9032,pa_14_9016,pa_14_8290,pa_14_8124"
pa_14_8872,pa,8872,14,MUNHALL DIST 12,610,523366.0,"pa_14_7941,pa_14_8243,pa_14_9000,pa_14_7942,pa_14_8931,pa_14_8197"
pa_18_8873,pa,8873,18,MT. LEBANON TWP WD 01 DIST 03,578,246276.0,"pa_18_8875,pa_18_8824,pa_18_8874,pa_18_8767,pa_18_8768,pa_18_8823"
pa_18_8874,pa,8874,18,MT. LEBANON TWP WD 01 DIST 02,689,218669.0,"pa_18_8768,pa_18_8767,pa_18_8326,pa_18_9121,pa_18_8325,pa_18_8873"
pa_18_8875,pa,8875,18,MT. LEBANON TWP WD 01 DIST 01,667,761084.0,"pa_18_7899,pa_18_7999,pa_18_7900,pa_18_7951,pa_18_8025,pa_18_8768,pa_18_8823,pa_18_8873"
pa_18_8876,pa,8876,18,MOON TWP DIST 13,783,1586153.0,"pa_18_9005,pa_18_8933,pa_18_8878,pa_18_8939"
pa_18_8877,pa,8877,18,MOON TWP DIST 12,1098,1962177.0,"pa_14_8894,pa_14_8959,pa_18_8934,pa_18_8936,pa_14_8892,pa_18_8940"
pa_18_8878,pa,8878,18,MOON TWP DIST 11,1253,3924944.0,"pa_18_8876,pa_18_8784,pa_18_9137,pa_18_8933,pa_18_8939,pa_18_9138,pa_12_8247"
pa_14_8879,pa,8879,14,MC KEESPORT WD 08 DIST 01,388,743482.0,"pa_14_8654,pa_14_8502,pa_14_8598,pa_14_8771,pa_14_9009,pa_14_8090"
pa_14_8880,pa,8880,14,MC KEESPORT WD 07 DIST 07,549,185878.0,"pa_14_8941,pa_14_8882,pa_14_8770,pa_14_8881,pa_14_8769,pa_14_8663"
pa_14_8881,pa,8881,14,MC KEESPORT WD 07 DIST 06,673,189094.0,"pa_14_8826,pa_14_8880,pa_14_8882,pa_14_8770"
pa_14_8882,pa,8882,14,MC KEESPORT WD 07 DIST 05,566,183609.0,"pa_14_8942,pa_14_8880,pa_14_8881,pa_14_9009,pa_14_8826"
pa_12_8883,pa,8883,12,MARSHALL TWP DIST 01,878,2203213.0,"pa_12_8829,pa_12_8534,pa_12_9202"
pa_14_8884,pa,8884,14,LINCOLN,871,12973629.0,"pa_14_8945,pa_14_8347,pa_14_9133,pa_18_8955,pa_18_9024,pa_14_9199,pa_14_9198,pa_14_8885,pa_18_9022,pa_14_8067,pa_18_9187,pa_14_8348,pa_18_8957"
pa_14_8885,pa,8885,14,LIBERTY DIST 02,983,1570652.0,"pa_14_8662,pa_14_8945,pa_14_9056,pa_14_8717,pa_14_8884,pa_14_8664"
pa_12_8886,pa,8886,12,HAMPTON TWP DIST 05,809,1143948.0,"pa_12_8726,pa_12_7994,pa_12_8332,pa_12_8441,pa_12_8887,pa_12_7969"
pa_12_8887,pa,8887,12,HAMPTON TWP DIST 04,672,1256577.0,"pa_12_8726,pa_12_8835,pa_12_7970,pa_12_8951,pa_12_8776,pa_12_8886,pa_12_7995"
pa_12_8888,pa,8888,12,HAMPTON TWP DIST 03,1268,6239033.0,"pa_12_8392,pa_12_8726,pa_12_8778,pa_12_8832,pa_12_8776,pa_12_8295"
pa_14_8889,pa,8889,14,ETNA WD 03,796,315934.0,"pa_12_8227,pa_14_8890,pa_12_8153,pa_14_8891,pa_12_8203,pa_12_8154"
pa_14_8890,pa,8890,14,ETNA WD 02,904,1136155.0,"pa_14_8912,pa_14_8984,pa_14_8889,pa_12_8153,pa_14_8891,pa_14_7946,pa_12_7948,pa_12_7949,pa_12_7947,pa_12_8226,pa_12_7950"
pa_14_8891,pa,8891,14,ETNA WD 01,1055,605331.0,"pa_12_8227,pa_14_8890,pa_12_8203,pa_14_8889,pa_12_8226"
pa_14_8892,pa,8892,14,CORAOPOLIS WD 04 DIST 02,625,719384.0,"pa_14_8894,pa_14_8292,pa_14_8893,pa_18_8877,pa_18_8934"
pa_14_8893,pa,8893,14,CORAOPOLIS WD 04 DIST 01,515,338394.0,"pa_14_8894,pa_14_8960,pa_14_8292,pa_14_8892,pa_14_8822"
pa_14_8894,pa,8894,14,CORAOPOLIS WD 03 DIST 02,644,596268.0,"pa_14_8959,pa_14_8960,pa_14_8893,pa_18_8877,pa_14_8892"
pa_18_8895,pa,8895,18,CARNEGIE WD 01 DIST 01,653,297122.0,"pa_18_9087,pa_18_8841,pa_18_9085,pa_18_8843"
pa_18_8896,pa,8896,18,BRIDGEVILLE DIST 04,1239,481036.0,"pa_18_8244,pa_18_7887,pa_18_8963,pa_18_8897,pa_18_8962"
pa_18_8897,pa,8897,18,BRIDGEVILLE DIST 03,924,815849.0,"pa_18_8962,pa_18_8244,pa_18_8221,pa_18_8896"
pa_18_8898,pa,8898,18,BETHEL PARK WD 04 DIST 02,941,865803.0,"pa_18_8794,pa_18_8568,pa_18_8844,pa_18_8845,pa_18_8899"
pa_18_8899,pa,8899,18,BETHEL PARK WD 04 DIST 01,1218,1564316.0,"pa_18_7937,pa_18_8844,pa_14_8739,pa_18_8845,pa_18_8898,pa_18_7885,pa_14_8795,pa_14_8570"
pa_14_8900,pa,8900,14,BALDWIN DIST 03,969,699359.0,"pa_14_9144,pa_14_9143,pa_14_8510,pa_14_8463,pa_14_8846,pa_14_8901,pa_14_8628"
pa_14_8901,pa,8901,14,BALDWIN DIST 02,965,805798.0,"pa_14_8966,pa_14_8510,pa_14_8463,pa_14_8900,pa_14_8255,pa_14_8628,pa_14_8464"
pa_14_8902,pa,8902,14,PITTSBURGH WD 19 DIST 24,628,237314.0,"pa_14_8903,pa_14_8731,pa_14_8904,pa_14_8166,pa_18_8327,pa_14_8850,pa_14_8729"
pa_14_8903,pa,8903,14,PITTSBURGH WD 19 DIST 23,694,299719.0,"pa_14_8972,pa_14_8904,pa_14_8902,pa_14_8166,pa_14_8191,pa_14_8743,pa_14_8741"
pa_14_8904,pa,8904,14,PITTSBURGH WD 19 DIST 22,518,187361.0,"pa_14_8903,pa_14_8972,pa_14_8902,pa_14_8971,pa_14_8729"
pa_14_8905,pa,8905,14,PITTSBURGH WD 15 DIST 16,532,512161.0,"pa_14_8853,pa_14_8974,pa_14_8907,pa_14_8852,pa_14_8975,pa_14_9154"
pa_14_8906,pa,8906,14,PITTSBURGH WD 15 DIST 15,465,896068.0,"pa_14_8853,pa_14_8692,pa_14_8974,pa_14_8907,pa_14_8966,pa_14_8854"
pa_14_8907,pa,8907,14,PITTSBURGH WD 15 DIST 14,335,586894.0,"pa_14_8966,pa_14_8255,pa_14_8853,pa_14_8852,pa_14_8905,pa_14_8906"
pa_14_8908,pa,8908,14,PITTSBURGH WD 13 DIST 13,250,123795.0,"pa_14_8977,pa_14_8909,pa_14_8911,pa_14_8910,pa_14_8858"
pa_14_8909,pa,8909,14,PITTSBURGH WD 13 DIST 12,362,318525.0,"pa_14_8805,pa_14_8908,pa_14_8856,pa_14_8857,pa_14_8865,pa_14_8910,pa_14_8858,pa_14_8113"
pa_14_8910,pa,8910,14,PITTSBURGH WD 13 DIST 11,324,226742.0,"pa_14_8908,pa_14_8980,pa_14_8977,pa_14_8909,pa_14_8925,pa_14_8857,pa_14_8981"
pa_14_8911,pa,8911,14,PITTSBURGH WD 13 DIST 10,155,130435.0,"pa_14_8908,pa_14_8977,pa_14_8636,pa_14_8978,pa_14_8858,pa_14_8866"
pa_14_8912,pa,8912,14,PITTSBURGH WD 10 DIST 05,493,820660.0,"pa_14_8890,pa_14_8984,pa_14_8860,pa_14_8859,pa_14_8913,pa_14_7946"
pa_14_8913,pa,8913,14,PITTSBURGH WD 10 DIST 04,547,190859.0,"pa_14_8860,pa_14_8912,pa_14_8753,pa_14_8807,pa_14_8859,pa_14_8751"
pa_14_8914,pa,8914,14,PITTSBURGH WD 10 DIST 03,762,162101.0,"pa_14_8983,pa_14_8860,pa_14_8984,pa_14_8752"
pa_14_8915,pa,8915,14,PITTSBURGH WD 04 DIST 14,1947,253776.0,"pa_14_8989,pa_14_9155,pa_14_8921,pa_14_8863,pa_14_8916,pa_14_8864,pa_14_8987"
pa_14_8916,pa,8916,14,PITTSBURGH WD 04 DIST 13,1429,301391.0,"pa_14_8803,pa_14_8915,pa_14_8987,pa_14_8696,pa_14_8918,pa_14_8917,pa_14_8921,pa_14_8920"
pa_14_8917,pa,8917,14,PITTSBURGH WD 04 DIST 12,1216,63631.0,"pa_14_8918,pa_14_8916,pa_14_8920"
pa_14_8918,pa,8918,14,PITTSBURGH WD 04 DIST 11,618,60359.0,"pa_14_8526,pa_14_8803,pa_14_8917,pa_14_8916,pa_14_8919"
pa_14_8919,pa,8919,14,PITTSBURGH WD 04 DIST 10,1013,50020.0,"pa_14_8370,pa_14_8918,pa_14_8755,pa_14_8920"
pa_14_8920,pa,8920,14,PITTSBURGH WD 04 DIST 09,735,115714.0,"pa_14_8919,pa_14_8755,pa_14_8917,pa_14_8916,pa_14_8987"
pa_14_8921,pa,8921,14,PITTSBURGH WD 04 DIST 08,3083,37914.0,"pa_14_8915,pa_14_8916,pa_14_8987"
pa_12_8922,pa,8922,12,RESERVE TWP WD 02,609,840379.0,"pa_12_8923,pa_14_8493,pa_12_7975,pa_14_8035,pa_12_8867"
pa_12_8923,pa,8923,12,RESERVE TWP WD 01,620,593133.0,"pa_14_8493,pa_14_8546,pa_14_8256,pa_14_8234,pa_14_8035,pa_12_8922"
